Removed Pin From Net: NetName=GND Pin=C1_Passives1-2
Removed Pin From Net: NetName=GND Pin=C1_Passives2-2
Removed Pin From Net: NetName=GND Pin=C1_Passives3-2
Removed Pin From Net: NetName=GND Pin=C1_Passives4-2
Removed Pin From Net: NetName=GND Pin=C1_Passives5-2
Removed Pin From Net: NetName=GND Pin=C1_Passives6-2
Removed Pin From Net: NetName=GND Pin=C1_Passives7-2
Removed Pin From Net: NetName=GND Pin=C1_Passives8-2
Removed Pin From Net: NetName=GND Pin=C1_Passives9-2
Removed Pin From Net: NetName=GND Pin=C1_Passives10-2
Removed Pin From Net: NetName=GND Pin=C1_Passives11-2
Removed Pin From Net: NetName=GND Pin=C1_Passives12-2
Removed Pin From Net: NetName=GND Pin=C1_Passives13-2
Removed Pin From Net: NetName=GND Pin=C1_Passives14-2
Removed Pin From Net: NetName=GND Pin=C1_Passives15-2
Removed Pin From Net: NetName=GND Pin=C1_Passives16-2
Removed Pin From Net: NetName=GND Pin=C1_Passives17-2
Removed Pin From Net: NetName=GND Pin=C1_Passives18-2
Removed Pin From Net: NetName=GND Pin=C1_Passives19-2
Removed Pin From Net: NetName=GND Pin=C1_Passives20-2
Removed Pin From Net: NetName=GND Pin=C1_Passives21-2
Removed Pin From Net: NetName=GND Pin=C1_Passives22-2
Removed Pin From Net: NetName=GND Pin=C1_Passives23-2
Removed Pin From Net: NetName=GND Pin=C1_Passives24-2
Removed Pin From Net: NetName=GND Pin=C1_Passives25-2
Removed Pin From Net: NetName=GND Pin=C1_Passives26-2
Removed Pin From Net: NetName=GND Pin=C1_Passives27-2
Removed Pin From Net: NetName=GND Pin=C1_Passives28-2
Removed Pin From Net: NetName=GND Pin=C1_Passives29-2
Removed Pin From Net: NetName=GND Pin=C1_Passives30-2
Removed Pin From Net: NetName=GND Pin=C1_Passives31-2
Removed Pin From Net: NetName=GND Pin=C1_Passives32-2
Removed Pin From Net: NetName=GND Pin=C1_Passives33-2
Removed Pin From Net: NetName=GND Pin=C1_Passives34-2
Removed Pin From Net: NetName=GND Pin=C1_Passives35-2
Removed Pin From Net: NetName=GND Pin=C1_Passives36-2
Removed Pin From Net: NetName=GND Pin=C1_Passives37-2
Removed Pin From Net: NetName=GND Pin=C1_Passives38-2
Removed Pin From Net: NetName=GND Pin=C1_Passives39-2
Removed Pin From Net: NetName=GND Pin=C1_Passives40-2
Removed Pin From Net: NetName=GND Pin=C1_Passives41-2
Removed Pin From Net: NetName=GND Pin=C1_Passives42-2
Removed Pin From Net: NetName=GND Pin=C1_Passives43-2
Removed Pin From Net: NetName=GND Pin=C1_Passives44-2
Removed Pin From Net: NetName=GND Pin=C1_Passives45-2
Removed Pin From Net: NetName=GND Pin=C1_Passives46-2
Removed Pin From Net: NetName=GND Pin=C1_Passives47-2
Removed Pin From Net: NetName=GND Pin=C1_Passives48-2
Removed Pin From Net: NetName=GND Pin=C1_Passives49-2
Removed Pin From Net: NetName=GND Pin=C1_Passives50-2
Removed Pin From Net: NetName=GND Pin=C1_Passives51-2
Removed Pin From Net: NetName=GND Pin=C1_Passives52-2
Removed Pin From Net: NetName=GND Pin=C1_Passives53-2
Removed Pin From Net: NetName=GND Pin=C1_Passives54-2
Removed Pin From Net: NetName=GND Pin=C1_Passives55-2
Removed Pin From Net: NetName=GND Pin=C1_Passives56-2
Removed Pin From Net: NetName=GND Pin=C1_Passives57-2
Removed Pin From Net: NetName=GND Pin=C1_Passives58-2
Removed Pin From Net: NetName=GND Pin=C1_Passives59-2
Removed Pin From Net: NetName=GND Pin=C1_Passives60-2
Change Component Designator: OldDesignator=R1_Passives1 NewDesignator=R1_Resistors1
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R2_Resistors73(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R2_Resistors74(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R2_Resistors75(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R2_Resistors76(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R2_Resistors77(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R2_Resistors78(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R2_Resistors79(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R2_Resistors80(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R2_Resistors81(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R2_Resistors82(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R2_Resistors83(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R2_Resistors84(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R2_Resistors85(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R2_Resistors86(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R2_Resistors87(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R2_Resistors88(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R2_Resistors89(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R2_Resistors90(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Pin To Net: NetName=GND Pin=C1_Decaps1-2
Added Pin To Net: NetName=GND Pin=C1_Decaps2-2
Added Pin To Net: NetName=GND Pin=C1_Decaps3-2
Added Pin To Net: NetName=GND Pin=C1_Decaps4-2
Added Pin To Net: NetName=GND Pin=C1_Decaps5-2
Added Pin To Net: NetName=GND Pin=C1_Decaps6-2
Added Pin To Net: NetName=GND Pin=C1_Decaps7-2
Added Pin To Net: NetName=GND Pin=C1_Decaps8-2
Added Pin To Net: NetName=GND Pin=C1_Decaps9-2
Added Pin To Net: NetName=GND Pin=C1_Decaps10-2
Added Pin To Net: NetName=GND Pin=C1_Decaps11-2
Added Pin To Net: NetName=GND Pin=C1_Decaps12-2
Added Pin To Net: NetName=GND Pin=C1_Decaps13-2
Added Pin To Net: NetName=GND Pin=C1_Decaps14-2
Added Pin To Net: NetName=GND Pin=C1_Decaps15-2
Added Pin To Net: NetName=GND Pin=C1_Decaps16-2
Added Pin To Net: NetName=GND Pin=C1_Decaps17-2
Added Pin To Net: NetName=GND Pin=C1_Decaps18-2
Added Pin To Net: NetName=GND Pin=C1_Decaps19-2
Added Pin To Net: NetName=GND Pin=C1_Decaps20-2
Added Pin To Net: NetName=GND Pin=C1_Decaps21-2
Added Pin To Net: NetName=GND Pin=C1_Decaps22-2
Added Pin To Net: NetName=GND Pin=C1_Decaps23-2
Added Pin To Net: NetName=GND Pin=C1_Decaps24-2
Added Pin To Net: NetName=GND Pin=C1_Decaps25-2
Added Pin To Net: NetName=GND Pin=C1_Decaps26-2
Added Pin To Net: NetName=GND Pin=C1_Decaps27-2
Added Pin To Net: NetName=GND Pin=C1_Decaps28-2
Added Pin To Net: NetName=GND Pin=C1_Decaps29-2
Added Pin To Net: NetName=GND Pin=C1_Decaps30-2
Added Pin To Net: NetName=GND Pin=R2_Resistors61-2
Added Pin To Net: NetName=GND Pin=R2_Resistors62-2
Added Pin To Net: NetName=GND Pin=R2_Resistors63-2
Added Pin To Net: NetName=GND Pin=R2_Resistors64-2
Added Pin To Net: NetName=GND Pin=R2_Resistors65-2
Added Pin To Net: NetName=GND Pin=R2_Resistors66-2
